,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
2420,645642,246,17,70,341,23,67
2421,121392,246,21,70,341,27,60
2422,121414,246,1,79,341,3,46
2423,121414,246,1,79,341,7,82
2424,383570,246,11,71,341,21,67
2425,383571,246,9,67,341,15,53
2426,645724,246,17,69,341,31,61
2427,645741,246,15,66,341,21,59
2428,776878,246,17,61,341,31,58
2429,383689,246,21,73,341,27,70
2430,383763,246,21,74,341,33,78
2431,121661,246,33,76,341,41,99
2432,908120,246,33,75,341,43,43
2433,908120,246,33,75,341,51,69
2434,908134,246,13,87,341,17,70
2435,908161,246,27,71,341,33,59
2436,777142,246,1,72,341,13,58
2438,646346,246,11,77,341,13,81
2439,908561,246,11,70,341,13,76
2440,646445,246,11,70,341,19,95
2441,384348,246,23,70,341,27,55
2442,908655,246,1,65,341,3,46
2443,908655,246,1,65,341,7,72
2444,384386,246,9,73,341,19,81
2445,646601,246,21,61,341,27,62
2446,384462,246,7,75,341,21,55
2447,122472,246,13,80,341,27,86
2448,646820,246,17,70,341,37,87
2449,909032,246,13,62,341,21,50
2450,646922,246,7,75,341,21,86
2451,122665,246,13,82,341,21,73
2452,384815,246,23,80,341,27,80
2453,778032,246,11,58,341,21,64
2454,778120,246,17,67,341,23,92
2455,515981,246,3,76,341,31,70
2456,516037,246,21,68,341,33,62
2457,909292,246,13,78,341,23,62
2458,385133,246,11,50,341,13,30
2459,385133,246,11,50,341,21,50
2460,778399,246,13,62,341,31,57
2461,516303,246,1,91,341,3,98
2462,123181,246,13,79,341,21,78
2463,123187,246,17,50,341,31,63
2464,909623,246,27,69,341,33,40
2465,909623,246,27,69,341,41,79
2466,778643,246,21,62,341,37,58
2467,385436,246,17,73,341,23,73
2468,647590,246,11,83,341,21,53
2469,516555,246,17,85,341,23,64
2470,909823,246,17,83,341,23,76
2471,778793,246,9,86,341,21,76
2472,778841,246,23,80,341,31,68
2473,909980,246,17,78,341,31,80
2474,910055,246,23,73,341,33,50
2475,385780,246,7,77,341,13,71
2476,254739,246,11,69,341,13,50
2477,516981,246,21,70,341,31,62
2478,910200,246,13,87,341,33,60
2479,779164,246,21,55,341,27,59
2480,517213,246,1,73,341,21,65
2481,255096,246,21,93,341,33,90
2482,779462,246,17,81,341,31,83
2483,517366,246,11,80,341,17,71
2484,386310,246,7,79,341,21,67
2485,648507,246,9,71,341,21,71
2486,386436,246,21,84,341,27,78
2487,386471,246,17,76,341,31,68
2488,124369,246,31,81,341,35,73
2489,648672,246,21,87,341,27,85
2490,779772,246,17,87,341,23,93
2492,255542,246,17,50,341,23,44
2493,255542,246,17,50,341,31,50
2494,124550,246,21,81,341,33,75
2495,255716,246,17,83,341,31,73
2496,386823,246,23,79,341,37,54
2497,911172,246,17,89,341,31,95
2498,255833,246,13,79,341,27,60
2499,911260,246,13,77,341,21,50
2500,518161,246,21,61,341,33,37
2501,518161,246,21,61,341,47,55
2502,124973,246,9,59,341,11,84
2503,518208,246,17,88,341,23,81
2504,256091,246,21,64,341,23,55
2505,387250,246,7,81,341,13,74
2506,649404,246,21,80,341,33,62
2507,387277,246,27,77,341,33,100
2508,649454,246,17,77,341,31,65
2509,780616,246,15,58,341,19,56
2510,125322,246,15,83,341,21,88
2511,911783,246,17,61,341,23,67
2512,911794,246,21,78,341,33,64
2513,518605,246,21,69,341,27,64
2514,911863,246,15,56,341,21,57
2515,387644,246,7,72,341,21,62
2516,256614,246,3,64,341,13,50
2517,387798,246,17,88,341,31,94
2518,781031,246,13,79,341,17,68
2519,781087,246,1,78,341,9,68
2520,387910,246,7,84,341,21,90
2521,387912,246,21,79,341,27,77
2522,125780,246,27,62,341,33,57
2523,519092,246,7,70,341,21,44
2524,519092,246,7,70,341,27,73
2525,912312,246,13,75,341,21,63
2526,781255,246,21,79,341,33,84
2527,256970,246,17,87,341,23,92
2528,650247,246,3,73,341,21,61
2529,912408,246,17,80,341,23,76
2530,781353,246,21,80,341,33,46
2531,781353,246,21,80,341,37,66
2532,650361,246,3,68,341,13,58
2533,650380,246,11,65,341,21,77
2534,126131,246,13,77,341,21,69
2535,126314,246,17,75,341,31,71
2536,781716,246,11,56,341,21,60
2537,519633,246,11,53,341,27,66
2538,388581,246,7,73,341,23,77
2539,257588,246,9,90,341,11,96
2540,126524,246,7,77,341,21,66
2541,388684,246,21,65,341,27,64
2542,126560,246,15,58,341,19,51
2543,781922,246,21,71,341,27,59
2544,257798,246,15,80,341,29,70
2545,257809,246,1,78,341,13,70
2546,126772,246,21,85,341,27,70
2547,520067,246,3,61,341,17,72
2548,651171,246,21,63,341,33,60
2549,389176,246,13,76,341,21,85
2550,258184,246,27,72,341,33,58
2551,258220,246,1,84,341,21,62
2552,520372,246,17,76,341,23,52
2553,651468,246,7,71,341,17,61
2554,782623,246,1,70,341,19,65
2555,127292,246,23,69,341,33,59
2556,127344,246,3,77,341,17,91
2557,651702,246,17,91,341,23,97
2558,914167,246,21,85,341,23,99
2559,127843,246,17,78,341,31,76
2560,783260,246,17,58,341,27,50
2561,652192,246,17,65,341,31,68
2562,390061,246,11,85,341,23,94
2563,259028,246,1,77,341,13,82
2564,127988,246,21,67,341,29,65
2565,390232,246,13,80,341,43,89
2566,652446,246,23,83,341,33,59
2567,390335,246,25,65,341,39,56
2568,521410,246,21,65,341,33,52
2569,783574,246,13,76,341,41,60
2570,783605,246,11,66,341,21,76
2571,783639,246,1,89,341,21,72
2572,914726,246,9,62,341,21,52
2573,521525,246,17,72,341,23,80
2574,783907,246,21,68,341,33,57
2575,259654,246,21,71,341,33,86
2576,915015,246,13,80,341,17,72
2577,652957,246,1,83,341,13,77
2578,390839,246,13,73,341,17,71
2579,521917,246,1,71,341,9,69
2580,784071,246,17,67,341,23,80
2581,390860,246,21,55,341,33,46
2582,390860,246,21,55,341,37,73
2583,915208,246,17,73,341,31,79
2584,653126,246,17,78,341,23,70
2585,915275,246,7,73,341,21,53
2586,653133,246,21,85,341,27,91
2587,391015,246,17,71,341,23,70
2588,522108,246,17,79,341,37,83
2589,915429,246,13,28,341,33,50
2590,915429,246,23,59,341,33,50
2591,915442,246,11,76,341,15,80
2592,653399,246,13,79,341,23,71
2593,784479,246,17,83,341,23,76
2594,915646,246,7,67,341,21,67
2595,915647,246,11,86,341,31,75
2596,260290,246,21,55,341,27,56
2597,260290,246,21,55,341,33,52
2598,784604,246,7,79,341,21,64
2599,391425,246,21,69,341,27,83
2600,784675,246,21,81,341,27,81
2601,785014,246,21,70,341,27,71
2602,523019,246,1,85,341,13,63
2603,391956,246,3,77,341,13,68
2604,391981,246,23,85,341,27,95
2605,785223,246,1,84,341,13,69
2606,916303,246,9,74,341,21,68
2607,260970,246,21,70,341,27,82
2608,261000,246,17,82,341,31,71
2609,785372,246,13,88,341,21,91
2610,654350,246,7,70,341,21,63
2611,916636,246,9,84,341,21,67
2612,523428,246,21,88,341,33,90
2613,654503,246,17,82,341,23,73
2614,130217,246,23,52,341,27,55
2615,785631,246,9,71,341,21,79
2616,654571,246,21,75,341,27,56
2617,130302,246,17,70,341,31,69
2618,785682,246,15,76,341,21,66
2619,523643,246,9,83,341,15,96
2620,785788,246,15,83,341,17,57
2621,523731,246,19,74,341,25,69
2622,261605,246,13,83,341,21,87
2623,917019,246,15,81,341,21,72
2624,654883,246,23,69,341,31,62
2625,261820,246,21,78,341,27,99
2626,392923,246,5,70,341,19,54
2627,130809,246,9,46,341,21,59
2628,130809,246,15,68,341,21,59
2629,130852,246,7,82,341,27,71
2630,917303,246,17,68,341,23,43
2631,917303,246,17,68,341,27,66
2632,393040,246,23,78,341,41,38
2633,393040,246,23,78,341,43,51
2634,393059,246,21,54,341,31,32
2635,917370,246,7,76,341,17,87
2636,393110,246,9,60,341,29,29
2637,393110,246,9,60,341,45,74
2638,131062,246,7,75,341,21,62
