,StudentID,CourseNumber_x,Term_x,Grade_x,CourseNumber_y,Term_y,Grade_y
2385,256614,241,1,74,246,3,64
2386,387798,241,11,94,246,17,88
2387,781031,241,11,65,246,13,79
2388,387910,241,1,86,246,7,84
2389,387912,241,13,75,246,21,79
2390,125780,241,13,60,246,27,62
2391,519092,241,1,72,246,7,70
2392,912312,241,3,61,246,13,75
2393,781255,241,13,86,246,21,79
2394,256970,241,11,90,246,17,87
2395,650247,241,1,65,246,3,73
2396,912408,241,11,81,246,17,80
2397,781353,241,13,62,246,21,80
2398,650361,241,1,90,246,3,68
2399,650380,241,3,72,246,11,65
2400,126131,241,3,56,246,13,77
2401,126314,241,11,90,246,17,75
2402,781716,241,9,73,246,11,56
2403,519633,241,3,70,246,11,53
2404,388581,241,1,50,246,7,73
2405,257588,241,1,90,246,9,90
2406,126524,241,1,73,246,7,77
2407,388684,241,13,61,246,21,65
2408,126560,241,11,80,246,15,58
2409,781922,241,13,81,246,21,71
2410,257749,241,19,51,246,21,36
2411,257798,241,9,79,246,15,80
2412,126772,241,13,75,246,21,85
2413,520067,241,1,63,246,3,61
2414,651171,241,13,63,246,21,63
2415,389176,241,11,87,246,13,76
2416,258184,241,21,66,246,27,72
2417,520372,241,11,65,246,17,76
2418,651468,241,1,69,246,7,71
2419,127292,241,17,60,246,23,69
2420,127344,241,1,78,246,3,77
2421,651702,241,3,99,246,17,91
2422,914167,241,7,95,246,21,85
2423,127843,241,11,82,246,17,78
2424,783260,241,11,52,246,17,58
2425,652192,241,11,76,246,17,65
2426,390061,241,3,95,246,11,85
2427,127988,241,19,64,246,21,67
2428,390232,241,3,90,246,13,80
2429,652446,241,7,76,246,23,83
2430,390335,241,19,54,246,25,65
2431,521410,241,13,58,246,21,65
2432,783574,241,11,66,246,13,76
2433,783605,241,7,81,246,11,66
2434,914726,241,1,59,246,9,62
2435,521525,241,11,71,246,17,72
2436,783907,241,13,80,246,21,68
2437,259654,241,13,81,246,21,71
2438,915015,241,7,77,246,13,80
2439,390839,241,11,66,246,13,73
2440,784071,241,11,65,246,17,67
2441,390860,241,13,71,246,21,55
2442,915208,241,11,89,246,17,73
2443,653126,241,11,75,246,17,78
2444,915275,241,1,67,246,7,73
2445,653133,241,13,86,246,21,85
2446,391015,241,11,82,246,17,71
2447,522108,241,11,70,246,17,79
2448,915429,241,11,43,246,13,28
2449,915429,241,11,43,246,23,59
2452,915442,241,9,75,246,11,76
2453,653399,241,11,82,246,13,79
2454,784479,241,3,73,246,17,83
2455,915646,241,1,64,246,7,67
2456,915647,241,3,72,246,11,86
2457,260290,241,13,50,246,21,55
2458,784604,241,1,71,246,7,79
2459,391425,241,13,87,246,21,69
2460,784675,241,13,76,246,21,81
2461,785014,241,13,76,246,21,70
2462,391956,241,1,76,246,3,77
2463,391981,241,13,86,246,23,85
2464,916303,241,1,66,246,9,74
2465,260970,241,13,74,246,21,70
2466,261000,241,3,76,246,17,82
2467,785372,241,7,93,246,13,88
2468,654350,241,1,69,246,7,70
2469,916636,241,1,80,246,9,84
2470,523428,241,13,88,246,21,88
2471,654503,241,11,71,246,17,82
2472,130217,241,13,46,246,23,52
2473,130217,241,21,61,246,23,52
2474,785631,241,1,71,246,9,71
2475,654571,241,13,82,246,21,75
2476,130302,241,11,70,246,17,70
2477,785682,241,9,82,246,15,76
2478,523643,241,5,86,246,9,83
2479,785788,241,11,77,246,15,83
2480,523731,241,9,71,246,19,74
2481,261605,241,11,80,246,13,83
2482,917019,241,9,83,246,15,81
2483,654883,241,17,69,246,23,69
2484,261820,241,13,84,246,21,78
2485,261829,241,13,46,246,21,46
2486,261829,241,17,58,246,21,46
2487,392923,241,1,59,246,5,70
2488,130809,241,1,52,246,9,46
2489,130809,241,1,52,246,15,68
2490,130852,241,3,79,246,7,82
2491,917303,241,13,61,246,17,68
2492,393040,241,17,61,246,23,78
2493,393059,241,17,62,246,21,54
2494,917370,241,1,71,246,7,76
2495,393110,241,1,60,246,9,60
